	PLAYER_ID	PLAYER_NAME	TEAM_ID	TEAM_ABBREVIATION	AGE	GP	W	L	W_PCT	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	TOV	STL	BLK	BLKA	PF	PFD	PTS	PLUS_MINUS	NBA_FANTASY_PTS	DD2	TD3	GP_RANK	W_RANK	L_RANK	W_PCT_RANK	MIN_RANK	FGM_RANK	FGA_RANK	FG_PCT_RANK	FG3M_RANK	FG3A_RANK	FG3_PCT_RANK	FTM_RANK	FTA_RANK	FT_PCT_RANK	OREB_RANK	DREB_RANK	REB_RANK	AST_RANK	TOV_RANK	STL_RANK	BLK_RANK	BLKA_RANK	PF_RANK	PFD_RANK	PTS_RANK	PLUS_MINUS_RANK	NBA_FANTASY_PTS_RANK	DD2_RANK	TD3_RANK	CFID	CFPARAMS
466	204025	Tim Frazier	1610612765	DET	29.0	27	9	18	0.333	13.1	1.3	3.5	0.362	0.4	1.1	0.333	0.7	0.9	0.792	0.3	0.9	1.2	3.4	1.3	0.5	0.1	0.1	1.6	1.2	3.6	-2.0	10.9	0	0	362	378	276	391	361	403	375	434	342	355	257	312	324	201	373	439	435	80	153	276	375	425	296	265	392	380	349	226	28	5	204025,1610612765
467	203501	Tim Hardaway Jr.	1610612742	DAL	28.0	63	38	25	0.603	28.8	5.5	12.6	0.437	2.9	7.2	0.407	1.9	2.4	0.801	0.4	2.8	3.1	2.0	1.0	0.6	0.1	0.7	1.7	2.2	15.8	5.4	23.7	0	0	40	55	168	164	115	85	77	258	17	22	57	119	127	180	362	218	260	166	238	225	427	98	267	132	75	21	138	226	28	5	203501,1610612742
468	1627789	Timothe Luwawu-Cabarrot	1610612751	BKN	24.0	39	15	24	0.385	17.2	2.0	4.9	0.406	1.0	2.8	0.358	1.3	1.6	0.839	0.6	1.7	2.3	0.6	0.8	0.4	0.2	0.5	2.1	1.1	6.3	-1.9	10.9	0	0	299	302	180	347	296	321	296	361	201	211	189	186	206	109	253	354	330	395	285	347	370	151	180	278	279	375	350	226	28	5	1627789,1610612751
469	202699	Tobias Harris	1610612755	PHI	27.0	65	39	26	0.6	34.5	7.6	16.1	0.472	1.8	5.0	0.362	2.4	2.9	0.806	0.8	5.9	6.8	3.2	1.5	0.8	0.5	0.8	2.3	2.3	19.4	2.0	34.6	10	0	4	44	153	166	22	31	28	151	90	82	173	85	91	176	190	32	50	95	124	176	112	59	123	125	42	106	51	46	28	5	202699,1610612755
470	203107	Tomas Satoransky	1610612741	CHI	28.0	65	22	43	0.338	28.9	3.6	8.5	0.43	1.0	3.1	0.322	1.6	1.9	0.876	1.2	2.7	3.9	5.4	2.0	1.2	0.1	0.5	2.1	2.2	9.9	-1.1	24.8	3	0	4	205	11	389	112	175	158	281	209	191	286	150	175	53	115	221	199	32	70	44	406	157	180	135	178	314	126	110	28	5	203107,1610612741
471	1628396	Tony Bradley	1610612762	UTA	22.0	50	33	17	0.66	10.7	2.1	3.1	0.665	0.0	0.0	1.0	0.5	0.8	0.65	1.8	2.5	4.3	0.3	0.5	0.2	0.5	0.3	2.0	0.7	4.7	0.4	12.1	0	0	220	98	292	99	405	317	400	17	429	484	1	366	343	382	51	249	161	454	401	416	126	290	205	387	345	197	323	226	28	5	1628396,1610612762
472	203503	Tony Snell	1610612765	DET	28.0	59	18	41	0.305	27.8	2.9	6.5	0.445	1.7	4.3	0.402	0.5	0.5	1.0	0.2	1.7	1.9	2.2	0.5	0.5	0.3	0.2	1.7	0.8	8.0	-2.9	15.4	0	0	106	266	23	426	132	238	225	229	95	112	61	360	400	1	452	349	382	144	384	264	271	388	258	352	226	425	268	226	28	5	203503,1610612765
473	1628470	Torrey Craig	1610612743	DEN	29.0	50	35	15	0.7	17.4	1.9	4.2	0.462	0.7	2.2	0.33	0.4	0.6	0.645	1.0	2.2	3.1	0.7	0.4	0.4	0.6	0.2	2.2	0.6	5.0	-2.8	12.3	2	0	220	85	318	65	293	328	343	180	264	268	271	401	385	387	157	286	262	388	408	361	92	366	139	404	334	417	317	136	28	5	1628470,1610612743
474	1629027	Trae Young	1610612737	ATL	21.0	60	18	42	0.3	35.3	9.1	20.8	0.437	3.4	9.5	0.361	8.0	9.3	0.86	0.5	3.7	4.3	9.3	4.8	1.1	0.1	1.3	1.7	7.7	29.6	-3.8	47.6	28	2	92	266	16	432	11	11	4	257	8	6	179	2	3	77	283	133	165	2	1	67	384	9	255	2	4	457	9	15	12	5	1629027,1610612737
475	1629682	Tremont Waters	1610612738	BOS	22.0	10	8	2	0.8	8.9	1.2	3.5	0.343	0.3	1.7	0.176	0.6	0.6	1.0	0.0	0.9	0.9	1.2	1.0	0.5	0.2	0.0	1.1	0.4	3.3	2.7	7.3	0	0	441	390	474	24	425	408	373	453	357	303	416	337	387	1	474	435	464	286	222	280	317	460	381	431	403	82	418	226	28	5	1629682,1610612738
476	1626203	Treveon Graham	1610612737	ATL	26.0	55	21	34	0.382	16.9	1.6	4.4	0.36	0.6	2.2	0.275	0.7	1.0	0.643	0.9	1.8	2.7	0.8	0.5	0.4	0.1	0.4	1.9	1.1	4.4	-2.7	10.0	0	0	163	222	75	353	304	366	330	437	285	267	351	324	303	389	169	334	290	362	383	311	403	187	230	283	361	415	364	226	28	5	1626203,1610612737
477	2772	Trevor Ariza	1610612757	POR	34.0	53	22	31	0.415	28.2	2.7	6.1	0.438	1.5	3.9	0.372	1.2	1.4	0.838	0.6	4.0	4.6	1.7	1.1	1.3	0.3	0.2	2.1	1.5	8.0	-0.2	19.8	0	0	192	205	116	319	127	257	240	254	121	127	147	210	226	112	242	103	138	197	208	32	253	342	176	197	229	249	197	226	28	5	2772,1610612757
478	203504	Trey Burke	1610612755	PHI	27.0	25	13	12	0.52	13.1	2.4	5.1	0.465	0.6	1.5	0.421	0.5	0.7	0.722	0.6	0.8	1.4	2.1	0.5	0.3	0.0	0.3	0.8	0.8	5.9	1.5	11.2	0	0	372	335	352	212	360	279	289	175	276	326	42	366	362	313	259	449	421	147	400	401	454	254	426	358	300	139	342	226	28	5	203504,1610612755
479	1626168	Trey Lyles	1610612759	SAS	24.0	63	27	36	0.429	20.2	2.4	5.4	0.446	1.0	2.7	0.387	0.5	0.7	0.733	1.1	4.6	5.7	1.1	0.6	0.4	0.4	0.3	1.6	0.7	6.4	-0.9	17.0	2	0	40	152	58	300	239	271	271	227	197	219	105	364	366	299	123	75	89	307	359	307	157	298	296	367	275	307	234	136	28	5	1626168,1610612759
480	202684	Tristan Thompson	1610612739	CLE	29.0	57	19	38	0.333	30.2	5.1	9.9	0.512	0.2	0.4	0.391	1.7	2.8	0.615	4.0	6.2	10.1	2.1	1.8	0.6	0.9	1.1	2.2	2.9	12.0	-6.6	29.9	25	0	138	249	43	391	83	98	127	93	388	431	91	134	97	407	5	29	15	150	89	247	58	17	160	74	131	508	80	19	28	5	202684,1610612739
481	1628972	Troy Brown Jr.	1610612764	WAS	20.0	61	23	38	0.377	24.9	3.8	8.3	0.453	0.8	2.4	0.345	1.4	1.9	0.754	1.0	4.3	5.3	2.3	1.1	1.2	0.1	0.6	1.8	1.5	9.7	-2.7	22.6	4	0	78	196	43	358	169	165	164	206	241	249	234	174	174	258	136	89	103	132	206	40	413	109	238	211	181	414	153	95	28	5	1628972,1610612764
482	203584	Troy Daniels	1610612743	DEN	28.0	42	32	10	0.762	10.9	1.5	3.8	0.39	1.0	2.7	0.354	0.2	0.4	0.625	0.3	0.8	1.1	0.3	0.2	0.2	0.1	0.1	0.7	0.3	4.1	0.0	6.5	0	0	280	107	384	43	400	381	359	404	215	215	205	445	442	400	407	448	443	455	464	440	437	436	442	461	378	239	428	226	28	5	203584,1610612743
483	1629660	Ty Jerome	1610612756	PHX	22.0	28	13	15	0.464	11.2	1.3	3.8	0.349	0.5	1.7	0.277	0.4	0.5	0.786	0.2	1.3	1.5	1.5	0.6	0.5	0.1	0.3	1.0	0.4	3.5	-3.8	8.7	0	0	357	335	318	263	391	396	359	448	321	305	349	404	410	207	427	406	415	226	352	280	408	284	396	427	397	461	391	226	28	5	1629660,1610612756
484	1629076	Tyler Cook	1610612739	CLE	22.0	11	3	8	0.273	3.2	0.6	0.9	0.7	0.0	0.0	0.0	0.5	0.5	0.833	0.4	0.5	0.9	0.1	0.1	0.1	0.0	0.0	0.4	0.4	1.7	-1.3	3.1	0	0	436	447	406	457	496	451	498	8	435	486	435	383	399	117	363	473	462	492	487	467	461	460	482	445	454	332	476	226	28	5	1629076,1610612739
485	1629639	Tyler Herro	1610612748	MIA	20.0	47	31	16	0.66	27.2	4.7	11.3	0.414	2.1	5.4	0.391	1.4	1.7	0.835	0.3	3.7	4.0	1.9	1.5	0.6	0.1	0.4	1.3	1.4	12.9	-0.4	21.4	0	0	255	114	304	103	143	116	100	339	58	70	91	175	195	115	401	138	193	168	118	220	374	167	366	218	111	264	166	226	28	5	1629639,1610612748
486	204020	Tyler Johnson	1610612756	PHX	27.0	31	11	20	0.355	16.6	2.1	5.5	0.38	0.8	2.7	0.289	0.8	1.0	0.75	0.3	1.4	1.7	1.6	0.8	0.4	0.3	0.4	1.4	0.9	5.7	-3.3	11.3	0	0	343	353	243	377	309	311	268	417	250	218	333	293	302	262	382	396	397	213	302	345	268	199	335	322	309	436	340	226	28	5	204020,1610612756
487	1627820	Tyrone Wallace	1610612737	ATL	25.0	14	3	11	0.214	11.5	1.0	3.1	0.318	0.1	1.1	0.067	0.8	1.2	0.647	0.2	1.4	1.6	0.9	0.7	0.5	0.1	0.4	1.4	1.0	2.9	-2.3	7.1	0	0	419	447	362	483	387	425	394	466	412	358	434	289	269	383	427	394	409	340	326	280	437	220	342	305	422	393	421	226	28	5	1627820,1610612737
488	2199	Tyson Chandler	1610612745	HOU	37.0	26	15	11	0.577	8.4	0.5	0.7	0.778	0.0	0.0	0.0	0.2	0.5	0.462	1.0	1.6	2.5	0.2	0.3	0.2	0.3	0.0	1.2	0.7	1.3	1.2	6.0	0	0	367	302	362	191	429	464	504	1	435	486	435	446	410	465	156	372	308	474	445	418	232	456	369	389	472	154	432	226	28	5	2199,1610612745
489	1626145	Tyus Jones	1610612763	MEM	23.0	65	32	33	0.492	19.0	3.0	6.6	0.459	0.7	1.9	0.379	0.7	0.9	0.741	0.1	1.4	1.6	4.4	0.8	0.9	0.1	0.4	0.7	0.7	7.4	-0.8	18.1	0	0	4	107	90	234	259	222	219	187	262	284	125	320	323	285	455	386	407	50	277	114	417	201	447	363	246	297	223	226	28	5	1626145,1610612763
490	2617	Udonis Haslem	1610612748	MIA	39.0	3	3	0	1.0	6.9	0.3	2.0	0.167	0.0	0.7	0.0	1.0	1.3	0.75	0.0	2.7	2.7	0.3	0.0	0.0	0.0	0.0	1.0	1.0	1.7	-4.7	5.4	0	0	486	447	508	1	447	480	439	491	435	397	435	238	242	262	474	232	294	455	488	477	461	460	396	305	455	483	440	226	28	5	2617,1610612748
491	1629724	Vic Law	1610612753	ORL	24.0	5	1	4	0.2	1.9	0.0	0.6	0.0	0.0	0.2	0.0	0.0	0.4	0.0	0.0	0.2	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	-0.4	0.2	0	0	465	483	445	487	510	497	505	497	435	452	435	477	438	477	474	497	501	494	488	477	461	460	500	472	501	263	511	226	28	5	1629724,1610612753
492	203506	Victor Oladipo	1610612754	IND	27.0	13	7	6	0.538	26.0	4.8	12.4	0.391	1.6	5.3	0.304	2.5	3.2	0.78	0.5	2.6	3.2	3.0	2.2	0.8	0.2	0.6	1.6	3.2	13.8	0.2	23.1	0	0	426	405	426	207	156	105	80	401	104	73	315	79	77	214	279	239	258	103	65	134	297	107	287	63	103	211	147	226	28	5	203506,1610612754
493	1713	Vince Carter	1610612737	ATL	43.0	60	19	41	0.317	14.6	1.8	5.1	0.352	1.0	3.4	0.302	0.4	0.5	0.793	0.3	1.8	2.1	0.8	0.6	0.4	0.4	0.1	1.5	0.5	5.0	-2.1	10.5	0	0	92	249	23	417	339	347	290	446	199	173	318	408	427	200	400	342	357	366	380	349	175	430	311	414	333	385	357	226	28	5	1713,1610612737
494	1629738	Vincent Poirier	1610612738	BOS	26.0	21	18	3	0.857	5.4	0.8	1.6	0.485	0.0	0.1	0.5	0.3	0.3	0.857	0.5	1.1	1.6	0.3	0.3	0.1	0.3	0.1	1.1	0.4	1.9	-0.6	5.2	0	0	388	266	459	10	461	441	463	131	422	465	10	430	453	81	314	417	406	455	449	465	249	392	382	438	451	275	443	226	28	5	1629738,1610612738
495	1628427	Vlatko Cancar	1610612743	DEN	23.0	14	7	7	0.5	3.2	0.4	1.1	0.4	0.1	0.4	0.167	0.3	0.3	1.0	0.4	0.4	0.7	0.2	0.2	0.1	0.1	0.1	0.5	0.1	1.2	-0.6	2.6	0	0	419	405	417	219	494	475	487	378	412	426	417	430	462	1	366	486	476	477	464	470	437	446	459	483	474	275	491	226	28	5	1628427,1610612743
496	201961	Wayne Ellington	1610612752	NYK	32.0	36	9	27	0.25	15.5	1.7	4.8	0.351	1.4	4.0	0.35	0.3	0.4	0.846	0.1	1.7	1.8	1.2	0.5	0.4	0.1	0.1	1.1	0.6	5.1	-0.5	10.0	0	0	317	378	143	468	326	355	300	447	130	124	219	425	448	95	465	356	391	283	390	360	394	403	378	397	330	270	365	226	28	5	201961,1610612752
497	1628976	Wendell Carter Jr.	1610612741	CHI	20.0	43	15	28	0.349	29.2	4.3	8.0	0.534	0.1	0.7	0.207	2.6	3.5	0.737	3.2	6.2	9.4	1.2	1.7	0.8	0.8	0.7	3.8	3.3	11.3	-0.7	27.5	17	0	275	302	136	381	104	143	182	70	391	396	401	74	66	291	9	28	22	291	101	168	66	77	5	57	142	290	94	31	28	5	1628976,1610612741
498	1629117	Wenyen Gabriel	1610612757	POR	23.0	28	9	19	0.321	7.5	0.7	1.6	0.435	0.2	0.7	0.3	0.5	0.7	0.7	0.6	1.0	1.6	0.3	0.6	0.4	0.2	0.1	1.3	0.6	2.1	-1.6	5.7	0	0	357	378	260	413	441	445	461	264	375	391	321	370	366	332	240	424	400	464	378	362	311	446	367	405	439	354	435	226	28	5	1629117,1610612757
499	1628411	Wes Iwundu	1610612753	ORL	25.0	45	21	24	0.467	18.0	1.7	4.3	0.397	0.5	1.5	0.313	1.4	1.7	0.816	0.5	2.0	2.5	1.0	0.4	0.6	0.2	0.3	1.4	1.0	5.3	0.6	11.8	0	0	260	222	180	258	278	353	338	390	320	332	303	179	194	156	297	300	311	320	415	256	286	237	336	292	326	182	332	226	28	5	1628411,1610612753
500	202083	Wesley Matthews	1610612749	MIL	33.0	62	50	12	0.806	24.7	2.6	6.5	0.397	1.6	4.5	0.365	0.8	1.0	0.762	0.3	2.2	2.6	1.5	0.7	0.6	0.1	0.3	1.5	1.2	7.5	6.9	14.4	0	0	63	3	352	22	176	263	226	391	102	102	164	293	304	250	372	279	302	240	345	238	378	266	320	259	241	11	285	226	28	5	202083,1610612749
501	203115	Will Barton	1610612743	DEN	29.0	58	38	20	0.655	33.0	5.7	12.7	0.45	1.9	5.0	0.375	1.8	2.3	0.767	1.3	5.0	6.3	3.7	1.5	1.1	0.5	0.8	2.1	1.9	15.1	4.2	31.2	7	0	117	55	243	108	40	80	76	216	86	83	134	129	134	242	98	63	64	76	120	74	126	72	178	148	85	40	67	75	28	5	203115,1610612743
502	1629739	William Howard	1610612745	HOU	26.0	2	1	1	0.5	6.6	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.5	0.5	0.0	0.0	0.0	0.5	0.0	0.0	-8.0	1.5	0	0	500	483	483	219	450	497	439	497	435	275	435	477	482	477	474	424	451	421	390	477	461	460	459	492	501	511	499	226	28	5	1629739,1610612745
503	1626161	Willie Cauley-Stein	1610612742	DAL	26.0	54	16	38	0.296	20.3	3.2	5.6	0.579	0.0	0.0	0.0	0.7	1.2	0.606	1.6	4.3	5.8	1.3	0.7	0.9	1.1	0.3	2.2	1.3	7.2	-2.4	21.5	3	0	179	294	43	439	237	209	263	50	435	485	435	300	265	414	71	90	82	268	318	115	34	237	137	243	255	401	163	110	28	5	1626161,1610612742
504	1626195	Willy Hernangomez	1610612766	CHA	25.0	31	7	24	0.226	12.1	2.4	4.5	0.532	0.2	0.7	0.227	1.2	1.9	0.627	1.4	2.9	4.3	0.9	1.0	0.3	0.2	0.3	1.0	1.5	6.1	-0.6	13.4	2	0	343	405	180	480	376	275	324	72	387	392	394	203	167	398	87	205	159	339	239	379	303	282	394	195	289	278	300	136	28	5	1626195,1610612766
505	201163	Wilson Chandler	1610612751	BKN	32.0	35	16	19	0.457	21.0	2.1	5.2	0.404	1.1	3.5	0.306	0.6	0.7	0.87	0.3	3.8	4.1	1.1	1.0	0.5	0.3	0.1	2.3	0.5	5.9	-3.4	13.9	0	0	321	294	260	270	231	309	281	366	189	163	314	347	380	61	389	122	174	304	237	300	211	424	129	424	301	444	292	226	28	5	201163,1610612751
506	1627812	Yogi Ferrell	1610612758	SAC	26.0	44	17	27	0.386	11.0	1.5	3.8	0.396	0.4	1.6	0.275	0.7	0.8	0.865	0.1	1.0	1.1	1.3	0.6	0.3	0.1	0.2	0.7	0.9	4.2	-0.6	8.2	0	0	268	280	143	344	397	375	356	392	330	323	350	305	334	65	457	432	444	261	379	384	419	344	444	329	372	281	402	226	28	5	1627812,1610612758
507	1629139	Yuta Watanabe	1610612763	MEM	25.0	16	8	8	0.5	6.2	0.8	1.8	0.414	0.2	0.5	0.375	0.2	0.5	0.375	0.4	0.7	1.1	0.3	0.1	0.3	0.1	0.1	0.6	0.4	1.9	0.3	4.5	0	0	410	390	406	219	454	442	451	334	382	413	134	458	410	468	355	463	447	467	485	386	446	414	456	440	450	207	452	226	28	5	1629139,1610612763
508	1628380	Zach Collins	1610612757	POR	22.0	3	2	1	0.667	28.8	3.0	6.3	0.474	1.0	2.3	0.429	2.0	2.0	1.0	1.3	2.7	4.0	2.0	2.0	0.0	0.7	0.3	3.7	4.0	9.0	6.3	16.8	0	0	486	467	483	84	116	223	230	144	201	253	34	105	156	1	95	232	187	159	70	477	83	237	6	36	200	14	238	226	28	5	1628380,1610612757
509	203897	Zach LaVine	1610612741	CHI	25.0	60	20	40	0.333	34.8	9.0	20.0	0.45	3.1	8.1	0.38	4.5	5.6	0.802	0.7	4.1	4.8	4.2	3.4	1.5	0.5	1.4	2.2	4.1	25.5	-3.2	40.0	2	0	92	236	28	391	18	14	8	219	12	15	123	23	23	178	228	98	128	55	10	18	149	4	157	34	14	433	29	136	28	5	203897,1610612741
510	1629668	Zach Norvell Jr.	1610612744	GSW	22.0	5	2	3	0.4	8.2	0.6	2.4	0.25	0.6	1.6	0.375	0.2	0.2	1.0	0.0	1.2	1.2	0.6	0.6	0.4	0.0	0.0	0.8	0.2	2.0	-5.4	4.9	0	0	465	467	459	326	434	456	427	479	285	314	134	453	474	1	474	412	437	404	366	332	461	460	433	472	443	495	447	226	28	5	1629668,1610612744
511	1629015	Zhaire Smith	1610612755	PHI	20.0	7	3	4	0.429	4.6	0.4	1.6	0.273	0.0	0.4	0.0	0.3	0.6	0.5	0.0	0.3	0.3	0.3	0.3	0.4	0.0	0.1	0.6	0.3	1.1	-1.4	2.9	0	0	456	447	445	300	477	475	463	475	435	426	435	430	393	445	474	492	496	464	449	318	461	392	455	461	480	345	482	226	28	5	1629015,1610612755
512	1629627	Zion Williamson	1610612740	NOP	19.0	19	10	9	0.526	29.7	9.1	15.4	0.589	0.3	0.7	0.462	5.2	8.0	0.645	2.9	3.9	6.8	2.2	2.7	0.8	0.5	1.7	1.7	6.0	23.6	6.3	36.2	2	0	399	363	393	210	94	12	41	44	353	394	22	15	9	388	15	113	49	143	33	138	147	2	265	11	18	15	43	136	28	5	1629627,1610612740
513	1629597	Zylan Cheatham	1610612740	NOP	24.0	3	2	1	0.667	10.2	0.7	1.7	0.4	0.0	0.3	0.0	0.0	0.0	0.0	0.3	1.7	2.0	0.7	1.0	0.0	0.3	0.0	1.7	0.0	1.3	-10.0	4.7	0	0	486	467	483	84	411	448	458	378	435	437	435	477	482	477	373	363	361	390	222	477	213	460	267	492	469	514	449	226	28	5	1629597,1610612740
